"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"18464","nga_scacco","Nigeria","Yes",1,27,NA,"Female","nigeria_1545",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,1,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18465","nga_scacco","Nigeria","Yes",1,33,NA,"Male","nigeria_1546",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18466","nga_scacco","Nigeria","Yes",1,62,NA,"Male","nigeria_1547",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[60, Inf)","55+",0,0,1,"55+",NA,"Nigeria"
"18467","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1548",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18468","nga_scacco","Nigeria","Yes",1,33,NA,"Male","nigeria_1549",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18469","nga_scacco","Nigeria","No",0,21,NA,"Male","nigeria_1550",0.000535331905781585,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18470","nga_scacco","Nigeria","No",0,36,NA,"Male","nigeria_1551",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18471","nga_scacco","Nigeria","Yes",1,55,NA,"Male","nigeria_1552",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18472","nga_scacco","Nigeria","Yes",1,28,NA,"Male","nigeria_1553",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18473","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1554",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18474","nga_scacco","Nigeria","No",0,29,NA,"Male","nigeria_1555",0.000535331905781585,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18475","nga_scacco","Nigeria","Yes",1,27,NA,"Male","nigeria_1556",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18476","nga_scacco","Nigeria","No",0,28,NA,"Female","nigeria_1557",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18477","nga_scacco","Nigeria","Yes",1,24,NA,"Male","nigeria_1558",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18478","nga_scacco","Nigeria","Yes",1,34,NA,"Male","nigeria_1559",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18479","nga_scacco","Nigeria","Yes",1,37,NA,"Male","nigeria_1560",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18480","nga_scacco","Nigeria","Yes",1,36,NA,"Female","nigeria_1561",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18481","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1562",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18482","nga_scacco","Nigeria","Yes",1,40,NA,"Male","nigeria_1563",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18483","nga_scacco","Nigeria","Yes",1,43,NA,"Male","nigeria_1564",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18484","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1565",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18485","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1566",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18486","nga_scacco","Nigeria","No",0,23,NA,"Male","nigeria_1567",0.000535331905781585,0,0,0,NA,0,0,0,0,0,1,NA,NA,0,NA,1,1,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18487","nga_scacco","Nigeria","Yes",1,42,NA,"Female","nigeria_1568",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18488","nga_scacco","Nigeria","Yes",1,55,NA,"Male","nigeria_1569",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18489","nga_scacco","Nigeria","No",0,24,NA,"Male","nigeria_1570",0.000535331905781585,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18490","nga_scacco","Nigeria","Yes",1,23,NA,"Male","nigeria_1571",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18491","nga_scacco","Nigeria","No",0,25,NA,"Female","nigeria_1572",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18492","nga_scacco","Nigeria","Yes",1,50,NA,"Male","nigeria_1573",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18493","nga_scacco","Nigeria","Yes",1,25,NA,"Female","nigeria_1574",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18494","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1575",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18495","nga_scacco","Nigeria","Yes",1,64,NA,"Male","nigeria_1576",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[60, Inf)","55+",0,0,1,"55+",NA,"Nigeria"
"18496","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1577",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18497","nga_scacco","Nigeria","Yes",1,46,NA,"Female","nigeria_1578",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18498","nga_scacco","Nigeria","Yes",1,42,NA,"Male","nigeria_1579",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18499","nga_scacco","Nigeria","Yes",1,37,NA,"Male","nigeria_1580",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18500","nga_scacco","Nigeria","Yes",1,34,NA,"Male","nigeria_1581",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18501","nga_scacco","Nigeria","No",0,18,NA,"Female","nigeria_1582",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18502","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1583",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18503","nga_scacco","Nigeria","Yes",1,24,NA,"Male","nigeria_1584",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18504","nga_scacco","Nigeria","Yes",1,55,NA,"Male","nigeria_1585",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18505","nga_scacco","Nigeria","No",0,20,NA,"Male","nigeria_1586",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18506","nga_scacco","Nigeria","No",0,22,NA,"Male","nigeria_1587",0.000535331905781585,0,0,0,NA,0,0,0,1,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18507","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1588",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18508","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1589",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18509","nga_scacco","Nigeria","Yes",1,36,NA,"Male","nigeria_1590",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18510","nga_scacco","Nigeria","No",0,38,NA,"Male","nigeria_1591",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18511","nga_scacco","Nigeria","No",0,29,NA,"Male","nigeria_1592",0.000535331905781585,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18512","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1593",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18513","nga_scacco","Nigeria","No",0,35,NA,"Male","nigeria_1594",0.000535331905781585,0,0,0,NA,0,0,1,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18514","nga_scacco","Nigeria","No",0,50,NA,"Male","nigeria_1595",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18515","nga_scacco","Nigeria","Yes",1,46,NA,"Male","nigeria_1596",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18516","nga_scacco","Nigeria","Yes",1,46,NA,"Male","nigeria_1597",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18517","nga_scacco","Nigeria","Yes",1,29,NA,"Male","nigeria_1598",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18518","nga_scacco","Nigeria","Yes",1,34,NA,"Male","nigeria_1599",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18519","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1600",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18520","nga_scacco","Nigeria","Yes",1,46,NA,"Male","nigeria_1601",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,1,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18521","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1602",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18522","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1603",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18523","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1604",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18524","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1605",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18525","nga_scacco","Nigeria","Yes",1,20,NA,"Male","nigeria_1606",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18526","nga_scacco","Nigeria","Yes",1,28,NA,"Male","nigeria_1607",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18527","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1608",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18528","nga_scacco","Nigeria","Yes",1,29,NA,"Male","nigeria_1609",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18529","nga_scacco","Nigeria","Yes",1,48,NA,"Male","nigeria_1610",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18530","nga_scacco","Nigeria","Yes",1,55,NA,"Male","nigeria_1611",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18531","nga_scacco","Nigeria","No",0,55,NA,"Male","nigeria_1612",0.000535331905781585,0,0,0,NA,0,0,0,1,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18532","nga_scacco","Nigeria","Yes",1,33,NA,"Male","nigeria_1613",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18533","nga_scacco","Nigeria","Yes",1,23,NA,"Male","nigeria_1614",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18534","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1615",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18535","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1616",0.000535331905781585,1,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18536","nga_scacco","Nigeria","Yes",1,50,NA,"Male","nigeria_1617",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18537","nga_scacco","Nigeria","No",0,36,NA,"Male","nigeria_1618",0.000535331905781585,0,0,0,NA,0,0,0,1,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18538","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1619",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18539","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1620",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18540","nga_scacco","Nigeria","No",0,23,NA,"Male","nigeria_1621",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18541","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1622",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18542","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1623",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18543","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1624",0.000535331905781585,1,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18544","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1625",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18545","nga_scacco","Nigeria","No",0,23,NA,"Female","nigeria_1626",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,1,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18546","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1627",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18547","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1628",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18548","nga_scacco","Nigeria","Yes",1,33,NA,"Male","nigeria_1629",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18549","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1630",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18550","nga_scacco","Nigeria","No",0,40,NA,"Female","nigeria_1631",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18551","nga_scacco","Nigeria","Yes",1,27,NA,"Male","nigeria_1632",0.000535331905781585,1,1,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
