"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"3384","ind_igc","India","Yes",1,45,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3385","ind_igc","India","Yes",0.5,44,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3386","ind_igc","India","Yes",1,26,"Less than secondary","Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"3387","ind_igc","India","Yes",1,55,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3388","ind_igc","India","Yes",1,55,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3389","ind_igc","India","Yes",1,45,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3390","ind_igc","India","Yes",1,55,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3391","ind_igc","India","Yes",1,28,NA,"Female","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3392","ind_igc","India","Yes",1,27,NA,"Female","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3393","ind_igc","India","Yes",1,50,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3394","ind_igc","India","Yes",1,40,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3395","ind_igc","India","Yes",1,21,NA,"Female","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3396","ind_igc","India","Yes",0.5,35,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3397","ind_igc","India","Yes",0.333333333333333,35,"More than secondary","Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"3398","ind_igc","India","Yes",1,40,NA,"Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3399","ind_igc","India","No",0,21,"More than secondary","Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25","> Secondary"
"3400","ind_igc","India","Yes",1,43,"Less than secondary","Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3401","ind_igc","India","Yes",1,55,"Less than secondary","Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"3402","ind_igc","India","Yes",1,28,"More than secondary","Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"3403","ind_igc","India","Yes",1,26,"Less than secondary","Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"3404","ind_igc","India","No",0,27,NA,"Male","india_india_1970215",0.000440397909557173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3405","ind_igc","India","Yes",1,41,NA,"Male","india_india_1970215",0.000440397909557173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3406","ind_igc","India","Yes",1,70,NA,"Male","india_india_1970215",0.000440397909557173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3407","ind_igc","India","Yes",1,30,NA,"Female","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3408","ind_igc","India","No",0,45,NA,"Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3409","ind_igc","India","Yes",0.5,22,"Less than secondary","Female","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"3410","ind_igc","India","Yes",1,62,"More than secondary","Male","india_india_1970215",0.000332983782713984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"3411","ind_igc","India","No",0,65,NA,"Male","india_india_1970215",0.000440397909557173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3412","ind_igc","India","Yes",1,40,"Less than secondary","Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3413","ind_igc","India","Yes",1,31,NA,"Female","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3414","ind_igc","India","Yes",1,45,NA,"Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3415","ind_igc","India","Yes",1,30,"Less than secondary","Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3416","ind_igc","India","Yes",1,60,NA,"Male","india_india_1970410",0.0016514921608394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3417","ind_igc","India","Yes",1,37,"Less than secondary","Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3418","ind_igc","India","No",0.5,47,"Less than secondary","Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3419","ind_igc","India","Yes",1,49,NA,"Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3420","ind_igc","India","Yes",1,52,NA,"Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3421","ind_igc","India","Yes",1,42,NA,"Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3422","ind_igc","India","Yes",0.666666666666667,37,NA,"Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3423","ind_igc","India","Yes",1,26,NA,"Male","india_india_1970410",0.0011343582200718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3424","ind_igc","India","Yes",1,40,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3425","ind_igc","India","Yes",1,48,"Less than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3426","ind_igc","India","Yes",1,38,"More than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"3427","ind_igc","India","Yes",1,56,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3428","ind_igc","India","No",0,28,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3429","ind_igc","India","Yes",1,42,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3430","ind_igc","India","No",0,32,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3431","ind_igc","India","Yes",1,43,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3432","ind_igc","India","Yes",0.666666666666667,24,NA,"Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3433","ind_igc","India","Yes",1,35,NA,"Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3434","ind_igc","India","Yes",1,40,NA,"Female","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3435","ind_igc","India","Yes",1,35,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3436","ind_igc","India","Yes",1,32,"Less than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3437","ind_igc","India","Yes",1,43,"Less than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3438","ind_igc","India","Yes",1,48,"More than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"3439","ind_igc","India","Yes",1,38,"Less than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3440","ind_igc","India","Yes",1,45,"More than secondary","Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"3441","ind_igc","India","Yes",1,50,NA,"Male","india_india_1970510",0.00163373419755065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3442","ind_igc","India","No",0,42,NA,"Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3443","ind_igc","India","Yes",1,45,NA,"Male","india_india_1970510",0.000607749113088918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3444","ind_igc","India","No",0,50,NA,"Male","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3445","ind_igc","India","Yes",1,40,NA,"Male","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3446","ind_igc","India","Yes",1,48,NA,"Male","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3447","ind_igc","India","Yes",1,49,NA,"Male","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3448","ind_igc","India","No",0.5,24,"Less than secondary","Male","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"3449","ind_igc","India","Yes",0.5,55,"Less than secondary","Male","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"3450","ind_igc","India","Yes",1,29,NA,"Male","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3451","ind_igc","India","Yes",1,35,"Less than secondary","Female","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3452","ind_igc","India","Yes",1,44,NA,"Male","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3453","ind_igc","India","Yes",1,40,NA,"Female","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3454","ind_igc","India","Yes",0.333333333333333,39,NA,"Male","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3455","ind_igc","India","Yes",1,39,NA,"Male","india_india_210708",0.000338767628793924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3456","ind_igc","India","Yes",0.666666666666667,35,NA,"Female","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3457","ind_igc","India","Yes",0.666666666666667,50,NA,"Male","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3458","ind_igc","India","Yes",1,65,NA,"Female","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3459","ind_igc","India","Yes",1,35,NA,"Female","india_india_210708",0.00058631287579603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3460","ind_igc","India","Yes",1,56,NA,"Male","india_india_310508",0.000555369027583322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3461","ind_igc","India","Yes",1,42,"Less than secondary","Male","india_india_310508",0.000340307466021539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3462","ind_igc","India","Yes",1,54,"Less than secondary","Female","india_india_310508",0.000340307466021539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3463","ind_igc","India","Yes",1,38,NA,"Male","india_india_310508",0.000555369027583322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
